fullname,lfromadd,ltoadd,rfromadd,rtoadd
N Prospect Ave,2501,2535,2500,2544
N Maryland Ave,2451,2499,,
E Ivanhoe Pl,2200,2298,2201,2299
E Park Pl,2700,2798,2701,2799
E Park Pl,,,2801,2899
E Newberry Blvd,3000,3098,3001,3099
N Killian Pl,1901,1999,1900,1998
E Lloyd St,400,498,401,499
N Holton St,2001,2099,1962,2098
N Van Buren St,1751,1799,1750,1798
N Jackson St,1601,1699,1600,1698
E Pearson St,700,798,701,799
N Milwaukee St,1401,1499,1400,1498
E Knapp St,250,298,251,299
N Market St,1201,1299,1200,1298
S 36th St,2200,2298,2201,2299
S 33rd St,2200,2298,2201,2299
S 32nd St,2200,2298,2201,2299
S 32nd St,2300,2398,2301,2399
S 31st St,2300,2398,2301,2399
W Forest Home Ave,3101,3199,3100,3198
W Montana St,3401,3443,3400,3442
S 31st St,2600,2698,2601,2699
S 30th St,2200,2298,2201,2299
W Lincoln Ave,2801,2899,2800,2898
S 29th St,2400,2498,2401,2499
W Arthur Ave,2901,2999,2900,2998
S 28th St,,,2401,2443
S 26th St,2300,2398,2301,2399
W Cleveland Ave,3001,3099,3000,3098
S 29th St,2500,2598,2501,2599
S 28th St,2500,2598,2501,2599
W Dakota St,3201,3299,3200,3298
E Ogden Ave,300,398,301,399
E Ogden Ave,500,598,501,599
N Broadway St,1201,1299,1200,1298
E Lyon St,500,598,501,599
N 25th St,298,200,,
N Humboldt Ave,1801,1835,1800,1832
N Humboldt Ave,1651,1699,1644,1698
N Marshall St,1401,1499,1400,1498
E Knapp St,700,798,701,799
E Juneau Ave,900,998,901,999
E Juneau Ave,1000,1044,1001,1029
N Market St,1001,1199,1002,1198
N Broadway St,801,899,800,898
E Kilbourn Ave,250,298,251,299
N Milwaukee St,801,899,800,898
N Jackson St,801,899,800,898
E Kilbourn Ave,500,598,501,599
N Water St,401,429,400,428
N Water St,301,399,300,398
E Buffalo St,300,398,301,399
N Milwaukee St,401,599,400,598
E Michigan St,500,598,501,599
N Jackson St,491,499,490,498
E Clybourn St,600,698,601,699
E St Paul Ave,500,598,501,599
E State St,800,898,801,899
N Marshall St,901,999,900,998
S 31st St,2900,2932,2901,2999
S 34th St,3000,3098,3001,3099
S 35th St,3400,3432,3401,3437
W Lakefield Dr,3201,3353,3200,3398
W Lakefield Dr,3001,3199,3000,3198
W Morgan Ave,3301,3369,3300,3398
S 27th St,,,2861,2925
S 29th St,3100,3198,3101,3199
S 27th St,,,3501,3699
S 26th St,3200,3298,3201,3299
W Ohio Ave,2601,2699,2600,2698
W Lincoln Ave,2525,2599,2500,2598
W Lincoln Ave,2401,2499,2400,2498
S Muskego Ave,2170,2198,2157,2199
S 20th St,2200,2298,2201,2299
W Lincoln Ave,2015,2099,2000,2098
S 19th St,2200,2298,2201,2299
W Hayes Ave,1801,1899,1800,1898
S 17th St,2300,2398,2301,2399
S 16th St,,,2629,2643
S 16th St,2448,2498,,
W Kinnickinnic River Pkwy,2001,2049,2000,2048
W Euclid Ave,2201,2299,2200,2298
W Ohio Ave,2501,2599,2500,2598
S 26th St,3300,3398,3301,3399
S 24th St,3300,3378,3301,3399
W Holt Ave,2101,2199,2100,2198
W Morgan Ave,2201,2299,2160,2236
S 22nd St,3340,3498,3341,3499
S 16th St,2900,2998,2901,2999
W Oklahoma Ave,1801,1899,1800,1898
W Euclid Ave,1901,1999,1900,1998
W Wilbur Ave,2001,2049,2000,2048
S 19th St,3400,3498,3401,3499
S 19th St,3300,3398,3301,3399
W Holt Ave,1901,1999,1900,1998
E Irving Pl,1500,1530,1501,1531
E Brady St,,,1301,1315
E Lafayette Pl,1600,1698,1601,1699
N Farwell Ave,1501,1529,1500,1528
N Prospect Ave,1901,1947,1900,1948
N Prospect Ave,1949,1999,1950,1998
N Prospect Ave,2101,2149,2100,2148
N Summit Ave,2001,2099,,
N Lake Dr,2001,2099,2000,2098
Park Rd,2100,2198,2101,2199
E Erie St,400,498,401,499
S Water St,,,201,399
E Florida St,346,398,305,399
E Menomonee St,500,598,501,599
E Erie St,644,698,601,699
E Erie St,600,642,501,599
E Bruce St,400,498,401,499
S Water St,500,598,533,707
S Carferry Dr,1200,1550,1201,1975
S Marina Dr,1992,1998,1991,1999
N Lake Dr,2201,2229,2200,2228
W Burdick Ave,8981,9099,9000,9098
W Burdick Ave,8951,8979,8948,8998
S 89th St,3200,3398,3201,3399
W Ohio Ave,8401,8499,8400,8498
W Burdick Ave,8601,8681,8600,8672
S 34th St,3500,3530,3501,3531
W St Francis Ave,,,3420,3498
S 33rd St,3500,3516,3501,3517
S 32nd St,3500,3526,3501,3527
S 23rd St,3500,3598,3501,3599
W Whitaker Ave,2601,2699,2600,2698
W Tripoli Ave,2201,2301,2200,2298
S 22nd St,3700,3898,3701,3899
S 21st St,3700,3898,3701,3899
W Leroy Ave,2201,2239,2200,2238
S 20th St,3800,3826,3783,3827
S 20th St,3700,3798,3701,3781
W Crawford Ave,1801,1899,1800,1898
S 19th St,3800,3898,3801,3899
W Howard Ave,1741,1827,1700,1798
S 16th St,3800,3898,3801,3899
S 16th St,4200,4248,4201,4249
W Bolivar Ave,1601,1999,1600,1998
W Carpenter Ave,2601,2699,2600,2698
S 25th St,4800,4898,4801,4899
W Barnard Ave,2401,2499,2400,2498
W Halsey Ave,2501,2599,2500,2598
W Carpenter Ave,2301,2399,2300,2398
S 22nd Pl,4800,4898,4801,4899
S 21st St,4700,4798,4701,4799
S 20th St,4400,4498,4301,4499
W Whitaker Ave,2001,2099,2000,2098
W Whitaker Ave,1601,1799,1600,1798
W Bolivar Ave,1401,1599,1400,1598
W Arthur Ave,,,1576,1598
S 16th St,2500,2598,2485,2599
W Harrison Ave,1577,1599,1576,1598
W Edgerton Ave,1701,1799,1700,1798
W Brentwood Ct,4601,4699,4600,4698
W Mill Rd,4601,4699,4562,4698
W Congress St,4479,4621,4632,4698
W Congress St,5001,5099,5000,5098
W Villard Ave,3101,3199,3100,3198
W Pierce St,3201,3399,3144,3378
W Pierce St,3101,3199,3100,3142
W Ohio Ave,,,7040,7098
W Forest Home Ave,5275,5299,5244,5298
N Astor St,901,999,900,998
S 85th St,3100,3298,3101,3299
S 15th St,4999,4901,4998,4900
W Lincoln Ave,1601,1699,1600,1698
W Windlake Ave,,,1528,1548
W Cleveland Ave,1401,1499,1400,1498
S 10th St,2300,2398,2301,2399
W Arthur Ave,1001,1099,1000,1098
W Arthur Ave,901,949,900,948
S 11th St,2600,2648,2601,2649
S 9th Pl,2500,2598,2501,2599
S 8th St,2500,2598,2501,2599
S 9th Pl,,,2701,2799
W Montana St,,,1000,1022
S 14th St,2900,2998,2901,2999
S 15th St,3300,3398,3301,3399
S 15th Pl,3400,3498,3401,3499
W Wilbur Ave,,,1500,1598
S 14th St,3400,3498,3401,3499
W Ohio Ave,1201,1299,1200,1298
W Morgan Ave,1301,1399,1300,1398
W Wilbur Ave,1301,1399,1300,1398
W Dakota St,951,999,950,998
S 11th St,3100,3198,3101,3199
S Louisiana Ave,,,4301,4337
S Howell Ave,3300,3398,3301,3399
N Dousman St,3427,3499,3426,3498
E Clarke St,1140,1298,1201,1299
W Dean Rd,10998,10508,,
W Darnel Ave,9698,9438,9699,9401
W Villard Ave,5001,5099,4948,5098
S 98th St,3100,3198,3101,3199
S 98th St,3200,3298,3201,3299
W Morgan Ave,9901,9993,9830,9986
S 95th St,3300,3498,3301,3499
W Beloit Rd,9201,9299,9200,9348
W Beloit Rd,9301,9499,9350,9494
S 92nd St,3100,3148,3101,3199
W Beloit Rd,9119,9199,9118,9198
S 92nd St,3538,3698,3541,3699
S 87th St,3400,3498,3401,3499
W Euclid Ave,8001,8299,8000,8598
W Ohio Ave,8601,8699,8600,8698
W Holt Ave,8801,8899,8800,8898
S 87th St,3500,3598,3501,3599
S 10th St,3100,3198,3101,3199
W Euclid Ave,1001,1099,1000,1098
S 8th St,2900,2998,2901,2999
W Ohio Ave,1101,1199,1100,1198
S 9th Pl,3200,3298,3201,3299
S 10th St,3400,3498,3401,3499
S 9th Pl,3300,3398,3301,3399
S 8th St,3100,3198,3101,3199
S 8th St,3200,3298,3201,3299
S 8th St,3500,3598,3501,3599
W Eden Pl,801,939,800,938
S 7th St,2300,2398,2301,2399
W Hayes Ave,601,699,600,698
W Lincoln Ave,501,549,500,548
S 5th Pl,2300,2318,,
S 5th St,2500,2598,2501,2599
W Harrison Ave,701,799,700,798
S 3rd St,2300,2398,2301,2399
W Arthur Ave,301,399,300,398
W Oklahoma Ave,451,461,450,460
W Morgan Ave,601,649,600,648
W Oklahoma Ave,301,449,320,448
W Holt Ave,413,439,412,438
W Howard Ave,365,399,364,398
S 3rd St,,,3847,3899
W Warnimont Ave,301,399,300,398
N 48th St,4401,4599,4400,4598
N 75th St,301,499,232,498
W Dixon St,7901,7999,7900,7998
S 75th St,100,198,101,199
N Story Pkwy,501,541,500,598
N 50th St,501,599,500,598
N Story Pkwy,543,699,600,698
W Dixon St,5901,5999,5900,5998
N 39th St,7001,7199,7000,7198
N Teutonia Ave,6001,6247,6000,6228
W Bobolink Ave,2901,3099,2900,3098
N Teutonia Ave,6249,6299,6230,6298
N 30th St,4201,4263,4200,4298
W Ruby Ave,3001,3099,3000,3098
N Port Washington Rd,3901,3911,3900,3998
W Melvina St,501,549,414,548
E Locust St,100,198,101,199
W Cherry St,3101,3133,3100,3132
N 23rd St,1498,1400,1499,1401
N 20th St,1501,1599,1500,1598
S 80th St,3300,3336,3301,3339
W Morgan Ave,8201,8299,8200,8298
S 80th St,3338,3398,3341,3399
S 80th St,3400,3498,3401,3499
W Ohio Ave,7901,7999,7900,7998
S 77th St,3222,3298,3225,3299
W Warnimont Ave,8001,8099,8000,8098
W Howard Ave,9601,9699,9600,9698
W Howard Ave,9301,9499,9300,9398
S 94th St,3500,3698,3501,3699
S 94th St,3700,3898,3701,3899
W Crawford Ave,9101,9199,9100,9198
W Crawford Ave,9001,9099,9000,9098
W Crawford Ave,8901,8999,8900,8998
W Wilbur Ave,8341,8399,8340,8398
S 84th St,3700,3798,3701,3799
W New Jersey Ave,8101,8399,8100,8398
S 80th St,3600,3698,3601,3699
S 80th St,3800,3840,3801,3841
W Howard Ave,8125,8233,8124,8298
W Van Beck Ave,7201,7299,7200,7298
S 1st St,3500,3598,3501,3599
S 10th St,4200,4298,4185,4299
S 6th St,,,4201,4299
S 6th St,4300,4430,4301,4599
S 5th Pl,4100,4198,4101,4199
W Grange Ave,1001,1299,1000,1298
W Allerton Ave,501,599,500,598
S 5th St,4552,4698,4553,4625
S 5th St,4300,4398,4301,4349
S 5th St,4400,4498,4401,4451
W Layton Ave,1001,1199,1000,1198
W Armour Ave,601,1099,600,1098
W Bolivar Ave,401,499,400,498
W Carpenter Ave,701,999,700,998
S 6th St,4800,4898,4701,4899
W Howard Ave,475,485,500,506
W Howard Ave,487,599,508,548
I- 43,3958,4004,3959,4005
W Plainfield Ave,501,503,500,548
S Howell Ave,4300,4348,4301,4349
W Howard Ave,333,363,350,362
S 1st St,,,3731,3799
S Howell Ave,3672,3698,3687,3699
W Norwich St,201,299,200,298
S 1st Pl,4100,4198,4101,4199
W Plainfield Ave,,,150,198
W Plainfield Ave,,,100,148
S 1st St,3900,3998,3901,3999
E Van Beck Ave,100,398,101,399
S Whitnall Ave,3900,3946,3901,3947
W Armour Ave,301,499,300,498
S Howell Ave,4700,4898,4701,4745
S 2nd St,5052,5098,5027,5099
W Layton Ave,,,100,138
W Green Ave,,,3000,3064
W Green Ave,3101,3199,3120,3198
W Vliet St,1603,1699,1600,1698
W Pierce St,1201,1599,1200,1598
W Wabash Ave,10501,10699,10698,10500
E St Paul Ave,600,698,601,699
N Jackson St,301,399,300,398
W Warnimont Ave,2043,2099,2000,2098
W Bolivar Ave,2301,2335,2320,2330
W Layton Ave,2001,2099,2000,2098
W Layton Ave,2101,2199,2100,2200
W Layton Ave,2243,2299,2242,2298
S 16th St,2380,2446,2401,2451
S 24th St,5500,5698,5501,5699
W Edgerton Ave,2301,2599,2300,2598
W Parnell Ave,2701,2899,2700,2898
W Grange Ave,2501,2599,2500,2598
W Birchwood Ave,3201,3399,3200,3398
W Parnell Ave,3001,3099,3000,3098
W Iona Ter,3201,3399,3200,3398
S 31st St,5800,5898,5801,5899
S 23rd St,5800,5898,5801,5899
S 20th St,6400,6498,6335,6399
W Edgerton Ave,2001,2099,2000,2098
S 24th St,5200,5324,5201,5325
W Clayton Crest Ave,2247,2299,2246,2298
S 22nd St,5200,5348,5201,5349
W Henry Ave,2001,2099,2000,2098
S 23rd St,5542,5698,5501,5699
W Birchwood Ave,2101,2199,2100,2198
W Kimberly Ave,2001,2299,2000,2298
W Ramsey Ave,1801,1999,1800,1998
W Mangold Ave,,,2276,2298
W College Ave,,,2250,2298
S 20th St,6200,6250,6201,6251
W Arthur Ave,401,499,400,498
W Morgan Ave,801,899,826,898
N 9th St,1599,1553,1500,1546
W Vliet St,701,799,700,798
S Graham St,2400,2442,2401,2443
E Ohio Ave,1000,1098,1001,1099
W Lisbon Ave,6801,6899,6800,6898
N 97th Ct,,,7399,7201
W Appleton Ln,11201,11299,11252,11446
W Appleton Ave,10701,10899,,
W Florist Ave,11501,11583,11488,11582
W Kaul Ave,11701,11799,11700,11798
N 118th St,6101,6199,6100,6198
N 22nd St,1301,1399,1300,1398
S 13th St,5244,5398,5251,5399
W Park Pl,11743,12049,11600,12048
W Calumet Rd,10955,11335,10900,11298
S 19th Ct,5800,6198,5801,6199
S 20th St,6300,6398,,
W Jewell Ave,1801,1899,1800,1898
S 14th St,5300,5350,5301,5341
W Vogel Ave,1401,1599,1400,1598
W Mallory Ave,600,698,601,699
S 6th St,5100,5198,5101,5199
S Howell Ave,5100,5198,5101,5199
W College Ave,1201,1299,1200,1298
E Becher St,182,238,189,199
S Robinson Ave,2100,2198,2101,2199
W Tripoli Ave,4501,4799,4500,4798
S 45th St,,,3817,3899
S 49th St,3308,3398,3309,3399
W Forest Home Ave,4931,5013,4924,4998
W Harrison Ave,7101,7127,,
W Montana St,7101,7199,7100,7122
S 71st St,2800,2898,2801,2899
W Montana St,6901,6999,6900,6998
S 69th St,2700,2798,2701,2799
West Dakota St,6901,6999,6900,6998
W Ohio Ave,7651,7699,7600,7698
W Ohio Ave,7501,7599,7500,7598
S 75th St,3230,3298,3231,3299
W River Bend Dr,7401,7499,7400,7498
S Massachusetts Ave,3514,3550,3527,3551
W Eden Ct,7501,7599,7500,7598
W Eden Pl,7701,7899,7700,7898
S 76th St,3500,3598,3501,3599
S 71st St,2900,2998,2901,2999
S 69th St,2900,2998,2901,2999
West Dakota St,6801,6899,6800,6898
W Lakefield Dr,7201,7299,7200,7298
W Morgan Ave,7301,7499,7300,7498
S 70th St,3100,3256,3101,3299
S Kinnickinnic Ave,2100,2130,2101,2157
S Burrell St,2400,2498,2401,2499
S Allis St,,,2001,2099
E Archer Ave,340,398,347,399
E Brunks la,301,399,,
E Ward St,400,448,401,449
E Smith St,500,598,501,599
S Austin St,2552,2598,2551,2599
S Greeley St,2700,2798,2701,2799
S Austin St,,,2635,2699
S Howell Ave,,,2661,2699
S Bay St,2150,2198,2101,2199
S Lenox St,2300,2348,2301,2349
E Linus St,800,898,801,899
E Lincoln Ave,900,972,909,999
S Kinnickinnic Ave,,,2541,2569
E Otjen St,720,798,721,799
S Lenox St,2546,2598,,
S Lenox St,2700,2798,2701,2799
S Pine Ave,2700,2798,2701,2799
E Otjen St,1000,1098,1001,1099
S Clement Ave,2634,2674,2601,2673
S Austin St,2826,2900,2831,2899
S Burrell St,3100,3198,3101,3199
E Gauer Cir,,,327,349
S Howell Ave,3400,3498,3401,3499
S Howell Ave,3242,3298,3245,3299
W Forest Home Ave,4691,4709,4690,4698
W Fairview Ave,6101,6199,6040,6136
N 113th St,,,6639,6601
N 119th St,6153,6199,6100,6198
N 105th St,4955,5005,4952,4998
N 105th St,5055,5099,5000,5098
W Cameron Ave,10301,10399,10300,10338
W Cleveland Ave,6333,6431,6400,6498
S 64th St,2600,2698,2601,2699
S 62nd St,2500,2598,2501,2599
W Cleveland Ave,6101,6199,6100,6198
W Cleveland Ave,6001,6099,6000,6098
W Kinnickinnic River Pkwy,6501,6599,6500,6598
W Kinnickinnic River Pkwy,6241,6349,,
W Stack Dr,6201,6269,,
W Montana St,5501,5699,5500,5698
W Jackson Park Dr,5101,5299,5100,5298
S 60th St,3100,3144,3101,3199
W Ohio Ct,6501,6599,6500,6598
W Morgan Ave,6301,6599,6300,6598
W Euclid Ave,5701,5799,5700,5798
S 57th St,3200,3298,3201,3237
E Dakota St,900,998,901,999
E Morgan Ave,200,252,225,299
E Holt Ave,,,401,449
S Herman St,2800,2898,2801,2899
E Oklahoma Ave,560,638,501,599
S Logan Ave,3100,3198,3101,3199
S Taylor Ave,3100,3198,3101,3199
S Pine Ave,3200,3298,3201,3299
E Euclid Ave,1400,1498,1401,1499
E Lincoln Ave,974,1048,1001,1049
S Bay St,2426,2598,2557,2599
S Clement Ave,2700,2798,2701,2799
S Bay St,2600,2698,2601,2699
S Wentworth Ave,2400,2458,2401,2457
E Potter Ave,1400,1498,1401,1499
S Superior St,2450,2498,2451,2499
E Russell Ave,1308,1318,,
S Wentworth Ave,2500,2598,2501,2599
E Russell Ave,1400,1498,1401,1499
E Russell Ave,1600,1672,1601,1699
E Iron St,1800,1898,1801,1899
S Delaware Ave,2742,2768,2727,2741
E Nock St,2000,2098,2001,2099
E Manitoba St,1000,1098,1001,1099
S Clement Ave,3000,3098,3001,3099
E Manitoba St,1100,1198,1101,1199
E Manitoba St,1300,1398,1301,1399
S Nevada St,3000,3098,3001,3099
S Logan Ave,3500,3644,3501,3645
S Clement Ave,3400,3498,3401,3499
E Holt Ave,1000,1098,1001,1099
S Logan Ave,3400,3498,3401,3499
E Trowbridge St,2100,2198,2101,2199
W Congress St,2901,2999,2900,2998
W Highland Ave,501,599,500,598
W Fairy Chasm Dr,8501,8539,,
W Wabash Ave,7201,7263,7200,7252
N 99th St,,,7200,7298
S 10th Pl,,,2201,2299
N 46th St,4325,4399,4310,4398
N Humboldt Blvd,3037,3099,3000,3098
W Fond du Lac Ave,5615,5761,,
S 62nd St,3300,3398,3301,3399
S 58th St,3400,3498,3401,3499
W Warnimont Ave,6001,6099,6000,6098
W Warnimont Ave,7801,7899,7800,7898
S 77th St,3600,3698,3601,3699
W Wilbur Ave,7701,7799,7700,7798
S 76th St,3600,3698,3601,3699
S Massachusetts Ave,3552,3598,3553,3599
S 74th St,3800,3834,3801,3829
S Massachusetts Ave,3880,3898,3881,3899
S 71st St,3600,3652,3601,3673
S 63rd St,3542,3598,,
S 63rd St,3800,3898,3831,3899
W Forest Home Ave,6041,6299,6040,6298
W Warnimont Ave,6101,6199,6100,6198
W Howard Ave,,,6300,6398
S 58th St,3800,3898,3801,3899
W Norwich St,5701,5799,5700,5798
E Rusk Ave,2100,2198,2101,2199
E Morgan Ave,1300,1398,1239,1331
S Springfield Ave,3200,3298,3201,3299
S Springfield Ave,3300,3398,3301,3399
E Warnimont Ave,200,230,201,299
E Morgan Ave,500,598,501,599
E Warnimont Ave,400,498,401,499
E Wilbur Ave,700,798,701,799
S Pine Ave,3744,3898,3801,3899
S Quincy Ct,3600,3698,3601,3699
E Holt Ave,500,598,501,599
E Howard Ave,400,450,401,453
S Whitnall Ave,4000,4098,4001,4099
E Morgan Ave,700,798,701,799
S Logan Ave,3646,3746,3647,3745
S Herman St,3848,3898,3849,3899
E Waterford Ave,800,824,801,849
E Van Norman Ave,300,400,301,399
S Jasper Ave,4500,4598,4501,4599
S Adams Ave,4300,4598,4301,4599
E Bolivar Ave,416,468,,
E Van Norman Ave,402,498,401,499
E Price Ct,1000,1098,1001,1099
S Lenox St,4600,4698,4601,4699
S Logan Ave,,,4501,4599
E Cudahy Ave,900,998,901,999
E Warnimont Ave,1200,1598,1201,1599
E Eden Pl,,,1601,1615
E Tripoli Ave,1100,1198,1101,1199
S Brust Ave,3916,3948,3923,3961
E Van Beck Ave,1400,1598,1401,1599
S Brust Ave,3950,3998,3963,3999
E Norwich Ave,1400,1498,1401,1499
E Saveland Ave,1600,1698,1601,1699
S Kansas Ave,,,3619,3641
W Fiebrantz Ave,10077,10199,10076,10198
N 100th St,4201,4299,4200,4298
W Grantosa Dr,9501,9799,9600,9798
W Congress St,9923,9999,9950,9998
S 66th St,100,148,101,149
I- 94,6401,6699,6400,6598
W Galena Pl,901,999,900,998
N 7th St,1427,1499,1422,1476
N Jackson St,151,199,114,248
W Coldspring Rd,5501,5599,5500,5528
S 53rd St,,,2601,2639
W Jerelyn Pl,5301,5399,5300,5398
W Jerelyn Pl,5401,5599,5400,5598
W Cleveland Ave,5301,5499,5300,5598
W Jerelyn Pl,5201,5299,5200,5298
W Dakota St,5201,5299,5200,5298
W Sumac Pl,4433,4599,4434,4598
W Sumac Pl,4401,4431,4400,4432
S 43rd St,2400,2598,2401,2599
W Fillmore Dr,5001,5099,5000,5098
S 44th St,2500,2598,2401,2599
W Jerelyn Pl,5001,5099,5000,5098
S 51st St,2700,2898,2701,2899
S 50th St,2600,2698,2601,2699
S 50th St,2700,2798,2701,2799
S 50th St,2800,2898,2801,2899
S 49th St,2700,2798,2701,2799
S 57th St,2700,2898,2701,2899
S 54th St,2900,3098,2901,3099
W Euclid Ave,5301,5399,5300,5398
W Holt Ave,5601,5699,5600,5698
S 51st St,3100,3198,,
S 49th St,2900,2998,2901,2999
W Manitoba St,4701,4799,4700,4798
S 47th St,3000,3098,3001,3099
S 50th St,3200,3298,3201,3299
W Ohio Ave,5001,5099,5000,5098
S Mabbett Ave,2998,2988,,
E Bennett Ave,2600,2698,2601,2699
S Superior St,3000,3040,3001,3041
S Swain Ct,3200,3298,3201,3299
E Vollmer Ave,2100,2398,2101,2399
S Pennsylvania Ave,3300,3330,3301,3323
S Pennsylvania Ave,3400,3498,3401,3499
S Indiana Ave,3200,3298,3201,3299
E Oklahoma Ave,2700,2798,2713,2799
E Ohio Ave,2600,2698,2601,2699
E Fernwood Ave,2700,2798,2701,2799
S Indiana Ave,3400,3498,3401,3499
E Fernwood Ave,2800,2898,2801,2899
N Humboldt Ave,2024,2006,2025,2007
W Potawatomi Cir,1897,1899,1896,1898
S 92nd St,350,352,,
S Chase Ave,2424,2430,,
E Capitol Dr,500,798,501,799
N 1st St,3701,3799,3700,3798
N Hubbard St,3501,3599,3500,3598
E Vienna Ave,300,498,301,499
N Holton St,3675,3699,3674,3698
E Nash St,732,798,723,799
S 46th St,2700,2798,2701,2799
W Forest Home Ave,3801,3899,3822,3914
W Dakota St,4301,4399,4300,4398
S 35th St,2300,2398,2301,2399
W Forest Home Ave,3601,3633,3600,3632
W Oklahoma Ave,4501,4599,4500,4598
W Manitoba St,4401,4499,4400,4498
W Oklahoma Ave,4101,4199,4100,4198
W Manitoba St,3801,3899,3800,3898
S 37th St,,,3301,3349
S 35th St,3434,3498,3439,3499
W Plainfield Ave,5401,5499,5400,5498
N 16th St,701,799,700,798
W Tory Hill St,1101,1299,1100,1298
W Clinton Ave,3801,3899,3800,3898
W Fairlane Ave,11001,11099,,
N 7th St,1951,1999,1900,1998
N Richards St,3401,3499,3400,3498
E Keefe Ave,300,364,301,349
E Concordia Ave,300,398,301,399
N Booth St,3301,3399,3300,3398
E Auer Ave,500,598,501,599
E Burleigh St,300,398,301,399
N Richards St,2801,2899,2800,2898
E Burleigh St,500,598,501,599
N Booth St,2801,2899,2800,2898
N Pierce St,3365,3399,3400,3414
E Keefe Ave,716,798,701,799
E Concordia Ave,632,698,633,699
E Townsend St,900,998,901,999
N Pierce St,3101,3199,3100,3198
E Auer Ave,750,798,,
E Chambers St,700,798,701,799
S 53rd St,3944,3970,,
S 54th St,4100,4298,4101,4299
W Leroy Ave,5201,5399,5200,5398
S 52nd St,4100,4298,4101,4299
W Leroy Ave,5501,5599,5500,5598
S 50th St,3830,3898,3837,3899
S 47th St,3632,3798,3631,3799
W Howard Ave,4501,4599,4500,4614
S Carferry Dr,2276,2298,2277,2299
N Weil St,3101,3199,3100,3198
N Dousman St,2401,2499,2400,2498
E Wright St,226,298,,
E Hadley St,500,598,501,599
E Hadley St,600,698,601,699
N Booth St,2601,2699,2600,2698
E Clarke St,500,598,501,599
E Meinecke Ave,224,298,225,299
E Garfield Ave,300,398,301,399
N Killian Pl,2101,2199,2100,2198
N Buffum St,2201,2299,2200,2298
E Garfield Ave,400,498,401,499
N Booth St,2201,2299,2200,2298
E Wright St,700,798,701,799
N Bremen St,2601,2699,2600,2698
E Meinecke Ave,1000,1098,1001,1099
N Weil St,2301,2399,2300,2398
N Cambridge Ave,3261,3339,3300,3398
E Linnwood Ave,1500,1598,1501,1599
N Bartlett Ave,3483,3599,3500,3598
N Oakland Ave,3401,3483,3400,3464
E Newport Ave,1800,1898,1801,1899
E Linnwood Ave,1900,1998,1901,1999
E Locust St,1800,1898,1801,1899
W St Paul Ave,2587,2599,2586,2598
N 20th St,4601,4799,,
N Water St,1795,1999,1800,1998
S Davidson St,300,336,301,337
S 13th St,1700,1798,1729,1799
S 10th St,2200,2298,2201,2299
W Morgan Ave,651,799,650,824
N 107th St,7747,7905,7730,7954
N Hawley Rd,1029,1051,1030,1050
N 4th St,453,459,,
S 47th St,3128,3198,3129,3199
N 2nd St,,,460,482
W Euclid Ave,4901,4999,4900,4998
N 20th St,5161,5199,,
N Van Buren St,425,433,424,432
N 44th St,187,563,190,562
E Locust St,3100,3198,3101,3199
N Lake Dr,3001,3099,2998,3098
S Clement Ave,4100,4298,4101,4299
S 44th St,622,748,601,749
W National Ave,5001,5199,,
N Story Pkwy,137,199,,
N Story Pkwy,201,399,,
S 44th St,549,109,548,108
W Layton Ave,1767,1899,1742,1798
W Layton Ave,1901,1999,1800,1998
S 6th St,,,1077,1099
W Washington St,601,699,,
S 8th St,1099,1001,1098,1000
N Broadway St,451,471,,
N Broadway St,479,499,,
E Michigan St,300,398,301,399
N Jackson St,471,479,470,478
E Chicago St,660,690,661,691
W Adler St,7101,7199,7100,7198
N 20th St,,,4362,4398
N 86th St,7261,7329,7258,7328
N Northridge Mall Rd,9045,9001,,
N 31st St,4061,4099,4044,4098
N 31st St,4029,4059,4028,4042
W Becher St,1901,1999,1900,1998
E Clybourn St,300,320,301,305
State Hwy 145,6801,6899,6800,6898
N 32nd St,801,857,,
